Nombre del Programa,Tipo de Programa,Escuela,Campus,Duración,Periodo
LDE-Licenciatura en Emprendimiento,Carrera profesional,Negocios,Querétaro; Puebla; Ciudad de México; Guadalajara; Santa Fe; Monterrey,8 semestres,Semestral
LDO-Licenciatura en Desarrollo de Talento y Cultura Organizacional,Carrera profesional,Negocios,Estado de México; Monterrey,8 semestres,Semestral
LEM-Licenciatura en Mercadotecnia,Carrera profesional,Negocios,León; Querétaro; Toluca; Puebla; Ciudad de México; Estado de México; Guadalajara; Sinaloa; Sonora Norte; Santa Fe; Monterrey,8 semestres,Semestral
LIN-Licenciatura en Negocios Internacionales,Carrera profesional,Negocios,Aguascalientes; Chihuahua; Laguna; Morelia; Ciudad Juárez; Saltillo; Tampico; León; San Luis Potosí; Estado de México; Sinaloa; Sonora Norte,8 semestres,Semestral
LIT-Licenciatura en Inteligencia de Negocios,Carrera profesional,Negocios,Querétaro; Puebla; Estado de México; Guadalajara; Santa Fe; Monterrey,8 semestres,Semestral
LBC-Licenciatura en Biociencias,Carrera profesional,Salud,Ciudad de México; Guadalajara; Monterrey y Chihuahua hasta tercer semestre,8 semestres,Semestral
LNB-Licenciatura en Nutrición y Bienestar Integral,Carrera profesional,Salud,Ciudad de México; Guadalajara; Monterrey y Chihuahua hasta tercer semestre,6 semestres y 4 Trimestres Clínicos,Mixto
LPS-Licenciatura en Psicología Clínica y de la Salud,Carrera profesional,Salud,Ciudad de México; Guadalajara; Monterrey y Chihuahua hasta tercer semestre,6 semestres y 4 Trimestres Clínicos,Mixto
MC-Médico Cirujano,Carrera profesional,Salud,Ciudad de México; Guadalajara; Monterrey y Chihuahua hasta tercer semestre,8 semestres y 8 Trimestres Clínicos,Mixto
MO-Médico Cirujano Odontólogo,Carrera profesional,Salud,Ciudad de México; Guadalajara; Monterrey y Chihuahua hasta tercer semestre,8 semestres y 4 Trimestres Clínicos,Mixto
